X,Station,Species,DateTimeOriginal,Date,Time,Session
49853,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:33,Fall2017
49854,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:33,Fall2017
49855,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:40,Fall2017
49856,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:41,Fall2017
49857,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:41,Fall2017
49858,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:45,Fall2017
49859,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:45,Fall2017
49860,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:45,Fall2017
49861,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:49,Fall2017
49862,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:50,Fall2017
49863,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:50,Fall2017
49864,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:53,Fall2017
49865,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:53,Fall2017
49866,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:54,Fall2017
49867,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:59,Fall2017
49868,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:59,Fall2017
49869,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:59,Fall2017
49870,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:05,Fall2017
49871,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:05,Fall2017
49872,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:05,Fall2017
49873,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:09,Fall2017
49874,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:09,Fall2017
49875,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:09,Fall2017
49876,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:13,Fall2017
49877,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:14,Fall2017
49878,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:14,Fall2017
49879,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:18,Fall2017
49880,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:18,Fall2017
49881,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:18,Fall2017
49882,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:27,Fall2017
49883,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:28,Fall2017
49884,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:28,Fall2017
49885,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:32,Fall2017
49886,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:32,Fall2017
49887,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:33,Fall2017
49888,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:40,Fall2017
49889,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:40,Fall2017
49890,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:40,Fall2017
49891,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:47,Fall2017
49892,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:47,Fall2017
49893,13A,Wolf,2017-10-05 19:14,2017-10-05,19:14:47,Fall2017
49894,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:29,Fall2017
49895,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:30,Fall2017
49896,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:31,Fall2017
49897,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:39,Fall2017
49898,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:39,Fall2017
49899,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:39,Fall2017
49900,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:44,Fall2017
49901,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:45,Fall2017
49902,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:45,Fall2017
49903,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:48,Fall2017
49904,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:48,Fall2017
49905,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:48,Fall2017
49906,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:52,Fall2017
49907,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:52,Fall2017
49908,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:53,Fall2017
49909,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:59,Fall2017
49910,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:59,Fall2017
49911,13A,Wolf,2017-10-05 21:23,2017-10-05,21:23:59,Fall2017
49912,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:04,Fall2017
49913,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:04,Fall2017
49914,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:05,Fall2017
49915,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:10,Fall2017
49916,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:11,Fall2017
49917,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:11,Fall2017
49918,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:16,Fall2017
49919,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:17,Fall2017
49920,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:17,Fall2017
49921,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:26,Fall2017
49922,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:26,Fall2017
49923,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:26,Fall2017
49924,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:59,Fall2017
49925,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:59,Fall2017
49926,13A,Wolf,2017-10-05 21:24,2017-10-05,21:24:59,Fall2017
49927,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:04,Fall2017
49928,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:04,Fall2017
49929,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:04,Fall2017
49930,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:10,Fall2017
49931,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:10,Fall2017
49932,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:10,Fall2017
49933,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:18,Fall2017
49934,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:18,Fall2017
49935,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:18,Fall2017
49936,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:30,Fall2017
49937,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:30,Fall2017
49938,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:30,Fall2017
49939,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:39,Fall2017
49940,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:41,Fall2017
49941,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:41,Fall2017
49942,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:44,Fall2017
49943,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:44,Fall2017
49944,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:45,Fall2017
49945,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:50,Fall2017
49946,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:50,Fall2017
49947,13A,Wolf,2017-10-05 21:25,2017-10-05,21:25:50,Fall2017
49948,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:00,Fall2017
49949,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:00,Fall2017
49950,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:02,Fall2017
49951,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:05,Fall2017
49952,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:05,Fall2017
49953,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:06,Fall2017
49954,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:15,Fall2017
49955,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:16,Fall2017
49956,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:16,Fall2017
49957,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:34,Fall2017
49958,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:34,Fall2017
49959,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:34,Fall2017
49960,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:38,Fall2017
49961,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:39,Fall2017
49962,13A,Wolf,2017-10-05 21:26,2017-10-05,21:26:39,Fall2017
49963,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:46,Fall2017
49964,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:46,Fall2017
49965,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:47,Fall2017
49966,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:51,Fall2017
49967,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:51,Fall2017
49968,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:51,Fall2017
49969,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:54,Fall2017
49970,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:54,Fall2017
49971,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:55,Fall2017
49972,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:59,Fall2017
49973,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:59,Fall2017
49974,13A,Wolf,2017-10-05 21:46,2017-10-05,21:46:59,Fall2017
49975,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:02,Fall2017
49976,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:02,Fall2017
49977,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:02,Fall2017
49978,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:07,Fall2017
49979,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:08,Fall2017
49980,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:08,Fall2017
49981,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:11,Fall2017
49982,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:11,Fall2017
49983,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:11,Fall2017
49984,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:16,Fall2017
49985,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:16,Fall2017
49986,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:16,Fall2017
49987,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:19,Fall2017
49988,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:19,Fall2017
49989,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:19,Fall2017
49990,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:24,Fall2017
49991,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:25,Fall2017
49992,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:25,Fall2017
49993,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:33,Fall2017
49994,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:33,Fall2017
49995,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:33,Fall2017
49996,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:39,Fall2017
49997,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:39,Fall2017
49998,13A,Wolf,2017-10-05 21:47,2017-10-05,21:47:40,Fall2017
49999,13A,Wolf,2017-10-05 21:48,2017-10-05,21:48:16,Fall2017
50000,13A,Wolf,2017-10-05 21:48,2017-10-05,21:48:17,Fall2017
50001,13A,Wolf,2017-10-05 21:48,2017-10-05,21:48:17,Fall2017
50002,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:03,Fall2017
50003,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:04,Fall2017
50004,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:05,Fall2017
50005,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:08,Fall2017
50006,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:08,Fall2017
50007,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:09,Fall2017
50008,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:13,Fall2017
50009,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:13,Fall2017
50010,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:13,Fall2017
50011,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:16,Fall2017
50012,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:16,Fall2017
50013,13A,Wolf,2017-10-05 21:50,2017-10-05,21:50:16,Fall2017
50014,13A,Wolf,2017-10-05 23:59,2017-10-05,23:59:43,Fall2017
50015,13A,Wolf,2017-10-05 23:59,2017-10-05,23:59:44,Fall2017
50016,13A,Wolf,2017-10-05 23:59,2017-10-05,23:59:44,Fall2017
50017,13A,Wolf,2017-10-05 23:59,2017-10-05,23:59:47,Fall2017
50018,13A,Wolf,2017-10-05 23:59,2017-10-05,23:59:47,Fall2017
50019,13A,Wolf,2017-10-05 23:59,2017-10-05,23:59:47,Fall2017
50020,13A,Wolf,2017-10-05 23:59,2017-10-05,23:59:56,Fall2017
50021,13A,Wolf,2017-10-05 23:59,2017-10-05,23:59:57,Fall2017
50022,13A,Wolf,2017-10-05 23:59,2017-10-05,23:59:57,Fall2017
50023,13A,Wolf,2017-10-06 0:00,2017-10-06,0:00:03,Fall2017
50024,13A,Wolf,2017-10-06 0:00,2017-10-06,0:00:03,Fall2017
50025,13A,Wolf,2017-10-06 0:00,2017-10-06,0:00:03,Fall2017
50026,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:01,Fall2017
50027,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:02,Fall2017
50028,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:02,Fall2017
50029,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:06,Fall2017
50030,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:07,Fall2017
50031,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:07,Fall2017
50032,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:10,Fall2017
50033,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:10,Fall2017
50034,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:11,Fall2017
50035,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:16,Fall2017
50036,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:16,Fall2017
50037,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:16,Fall2017
50038,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:21,Fall2017
50039,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:22,Fall2017
50040,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:23,Fall2017
50041,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:40,Fall2017
50042,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:42,Fall2017
50043,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:43,Fall2017
50044,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:47,Fall2017
50045,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:47,Fall2017
50046,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:48,Fall2017
50047,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:52,Fall2017
50048,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:53,Fall2017
50049,13A,Wolf,2017-10-06 0:44,2017-10-06,0:44:53,Fall2017
50050,13A,Wolf,2017-10-06 1:29,2017-10-06,1:29:56,Fall2017
50051,13A,Wolf,2017-10-06 1:29,2017-10-06,1:29:56,Fall2017
50052,13A,Wolf,2017-10-06 1:29,2017-10-06,1:29:56,Fall2017
50053,13A,Wolf,2017-10-06 1:30,2017-10-06,1:30:01,Fall2017
50054,13A,Wolf,2017-10-06 1:30,2017-10-06,1:30:01,Fall2017
50055,13A,Wolf,2017-10-06 1:30,2017-10-06,1:30:01,Fall2017
50056,13A,Wolf,2017-10-06 1:30,2017-10-06,1:30:06,Fall2017
50057,13A,Wolf,2017-10-06 1:30,2017-10-06,1:30:07,Fall2017
50058,13A,Wolf,2017-10-06 1:30,2017-10-06,1:30:08,Fall2017
50059,13A,Wolf,2017-10-06 1:36,2017-10-06,1:36:10,Fall2017
50060,13A,Wolf,2017-10-06 1:36,2017-10-06,1:36:10,Fall2017
50061,13A,Wolf,2017-10-06 1:36,2017-10-06,1:36:10,Fall2017
50062,13A,Wolf,2017-10-06 1:36,2017-10-06,1:36:14,Fall2017
50063,13A,Wolf,2017-10-06 1:36,2017-10-06,1:36:15,Fall2017
50064,13A,Wolf,2017-10-06 1:36,2017-10-06,1:36:16,Fall2017
50065,13A,Wolf,2017-10-06 1:38,2017-10-06,1:38:06,Fall2017
50066,13A,Wolf,2017-10-06 1:38,2017-10-06,1:38:07,Fall2017
50067,13A,Wolf,2017-10-06 1:38,2017-10-06,1:38:07,Fall2017
50068,13A,Wolf,2017-10-06 1:38,2017-10-06,1:38:18,Fall2017
50069,13A,Wolf,2017-10-06 1:38,2017-10-06,1:38:19,Fall2017
50070,13A,Wolf,2017-10-06 1:38,2017-10-06,1:38:20,Fall2017
50071,13A,Wolf,2017-10-06 1:39,2017-10-06,1:39:29,Fall2017
50072,13A,Wolf,2017-10-06 1:39,2017-10-06,1:39:29,Fall2017
50073,13A,Wolf,2017-10-06 1:39,2017-10-06,1:39:29,Fall2017
50074,13A,Wolf,2017-10-06 1:39,2017-10-06,1:39:44,Fall2017
50075,13A,Wolf,2017-10-06 1:39,2017-10-06,1:39:44,Fall2017
50076,13A,Wolf,2017-10-06 1:39,2017-10-06,1:39:44,Fall2017
50077,13A,Wolf,2017-10-06 1:39,2017-10-06,1:39:55,Fall2017
50078,13A,Wolf,2017-10-06 1:39,2017-10-06,1:39:56,Fall2017
50079,13A,Wolf,2017-10-06 1:39,2017-10-06,1:39:56,Fall2017
50080,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:06,Fall2017
50081,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:06,Fall2017
50082,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:06,Fall2017
50083,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:15,Fall2017
50084,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:15,Fall2017
50085,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:15,Fall2017
50086,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:20,Fall2017
50087,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:21,Fall2017
50088,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:21,Fall2017
50089,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:24,Fall2017
50090,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:24,Fall2017
50091,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:24,Fall2017
50092,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:29,Fall2017
50093,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:30,Fall2017
50094,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:30,Fall2017
50095,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:33,Fall2017
50096,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:33,Fall2017
50097,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:33,Fall2017
50098,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:38,Fall2017
50099,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:39,Fall2017
50100,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:39,Fall2017
50101,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:44,Fall2017
50102,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:44,Fall2017
50103,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:45,Fall2017
50104,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:49,Fall2017
50105,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:50,Fall2017
50106,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:50,Fall2017
50107,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:54,Fall2017
50108,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:55,Fall2017
50109,13A,Wolf,2017-10-06 1:40,2017-10-06,1:40:56,Fall2017
50110,13A,Wolf,2017-10-09 18:33,2017-10-09,18:33:17,Fall2017
50111,13A,Wolf,2017-10-09 18:33,2017-10-09,18:33:17,Fall2017
50112,13A,Wolf,2017-10-09 18:33,2017-10-09,18:33:18,Fall2017
50113,13A,Wolf,2017-10-09 18:33,2017-10-09,18:33:22,Fall2017
50114,13A,Wolf,2017-10-09 18:33,2017-10-09,18:33:22,Fall2017
50115,13A,Wolf,2017-10-09 18:33,2017-10-09,18:33:22,Fall2017
50116,13A,Wolf,2017-10-09 18:33,2017-10-09,18:33:26,Fall2017
50117,13A,Wolf,2017-10-09 18:33,2017-10-09,18:33:27,Fall2017
50118,13A,Wolf,2017-10-09 18:33,2017-10-09,18:33:27,Fall2017
50119,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:22,Fall2017
50120,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:22,Fall2017
50121,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:24,Fall2017
50122,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:28,Fall2017
50123,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:30,Fall2017
50124,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:30,Fall2017
50125,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:35,Fall2017
50126,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:36,Fall2017
50127,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:36,Fall2017
50128,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:39,Fall2017
50129,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:39,Fall2017
50130,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:41,Fall2017
50131,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:46,Fall2017
50132,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:47,Fall2017
50133,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:47,Fall2017
50134,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:52,Fall2017
50135,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:53,Fall2017
50136,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:53,Fall2017
50137,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:58,Fall2017
50138,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:59,Fall2017
50139,13A,Wolf,2017-10-09 18:35,2017-10-09,18:35:59,Fall2017
50140,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:06,Fall2017
50141,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:07,Fall2017
50142,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:08,Fall2017
50143,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:13,Fall2017
50144,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:13,Fall2017
50145,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:13,Fall2017
50146,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:17,Fall2017
50147,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:18,Fall2017
50148,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:18,Fall2017
50149,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:22,Fall2017
50150,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:22,Fall2017
50151,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:23,Fall2017
50152,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:31,Fall2017
50153,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:33,Fall2017
50154,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:34,Fall2017
50155,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:37,Fall2017
50156,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:37,Fall2017
50157,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:37,Fall2017
50158,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:41,Fall2017
50159,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:42,Fall2017
50160,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:42,Fall2017
50161,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:46,Fall2017
50162,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:46,Fall2017
50163,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:47,Fall2017
50164,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:51,Fall2017
50165,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:51,Fall2017
50166,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:51,Fall2017
50167,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:55,Fall2017
50168,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:56,Fall2017
50169,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:56,Fall2017
50170,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:59,Fall2017
50171,13A,Wolf,2017-10-09 18:36,2017-10-09,18:36:59,Fall2017
50172,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:00,Fall2017
50173,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:06,Fall2017
50174,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:06,Fall2017
50175,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:07,Fall2017
50176,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:10,Fall2017
50177,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:10,Fall2017
50178,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:10,Fall2017
50179,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:13,Fall2017
50180,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:13,Fall2017
50181,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:14,Fall2017
50182,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:21,Fall2017
50183,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:22,Fall2017
50184,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:22,Fall2017
50185,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:30,Fall2017
50186,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:30,Fall2017
50187,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:30,Fall2017
50188,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:34,Fall2017
50189,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:35,Fall2017
50190,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:35,Fall2017
50191,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:39,Fall2017
50192,13A,Wolf,2017-10-09 18:37,2017-10-09,18:37:40,Fall2017
